<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Gold,D,20130706,000000,1222.93,0
Gold,D,20130707,000000,1222.93,0
Gold,D,20130708,000000,1236.53,0
Gold,D,20130709,000000,1247.9,0
Gold,D,20130710,000000,1251.24,0
Gold,D,20130711,000000,1285.89,0
Gold,D,20130712,000000,1284.15,0
Gold,D,20130713,000000,1284.2,0
Gold,D,20130714,000000,1284.2,0
Gold,D,20130715,000000,1284.6,0
Gold,D,20130716,000000,1292.12,0
Gold,D,20130717,000000,1275.8,0
Gold,D,20130718,000000,1283.46,0
Gold,D,20130719,000000,1294.5,0
Gold,D,20130720,000000,1295.9,0
Gold,D,20130721,000000,1295.9,0
Gold,D,20130722,000000,1333.1,0
Gold,D,20130723,000000,1342.1,0
Gold,D,20130724,000000,1319.5,0
Gold,D,20130725,000000,1330.8,0
Gold,D,20130726,000000,1332.96,0
Gold,D,20130727,000000,1333.2,0
Gold,D,20130728,000000,1332.8,0
Gold,D,20130729,000000,1329.2,0
Gold,D,20130730,000000,1326,0
Gold,D,20130731,000000,1323.48,0
Gold,D,20130801,000000,1310.19,0
Gold,D,20130802,000000,1307.61,0
Gold,D,20130803,000000,1313,0
Gold,D,20130804,000000,1313,0
Gold,D,20130805,000000,1301.06,0
Gold,D,20130806,000000,1283.65,0
Gold,D,20130807,000000,1284.9,0
Gold,D,20130808,000000,1313.1,0
Gold,D,20130809,000000,1312.6,0
Gold,D,20130810,000000,1314,0
Gold,D,20130811,000000,1314,0
Gold,D,20130812,000000,1336.2,0
Gold,D,20130813,000000,1322.04,0
Gold,D,20130814,000000,1334.91,0
Gold,D,20130815,000000,1362.9,0
Gold,D,20130816,000000,1372.93,0
Gold,D,20130817,000000,1376,0
Gold,D,20130818,000000,1376,0
Gold,D,20130819,000000,1366.1,0
Gold,D,20130820,000000,1371.15,0
Gold,D,20130821,000000,1367.47,0
Gold,D,20130822,000000,1374.45,0
Gold,D,20130823,000000,1396.8,0
Gold,D,20130824,000000,1397.1,0
Gold,D,20130825,000000,1397.1,0
Gold,D,20130826,000000,1402.63,0
Gold,D,20130827,000000,1415.4,0
Gold,D,20130828,000000,1415.1,0
Gold,D,20130829,000000,1407.11,0
Gold,D,20130830,000000,1394.05,0
Gold,D,20130831,000000,1395.2,0
Gold,D,20130901,000000,1395.2,0
Gold,D,20130902,000000,1386.2,0
Gold,D,20130903,000000,1411.7,0
Gold,D,20130904,000000,1394.03,0
Gold,D,20130905,000000,1368.8,0
Gold,D,20130906,000000,1388.9,0
Gold,D,20130907,000000,1390.8,0
Gold,D,20130908,000000,1390.8,0
Gold,D,20130909,000000,1386.1,0
Gold,D,20130910,000000,1364,0
Gold,D,20130911,000000,1363.8,0
Gold,D,20130912,000000,1322.35,0
Gold,D,20130913,000000,1323.5,0
Gold,D,20130914,000000,1327.1,0
Gold,D,20130915,000000,1327.1,0
Gold,D,20130916,000000,1309.67,0
Gold,D,20130917,000000,1309.9,0
Gold,D,20130918,000000,1366.31,0
Gold,D,20130919,000000,1365.2,0
Gold,D,20130920,000000,1325.2,0
Gold,D,20130921,000000,1325,0
Gold,D,20130922,000000,1325,0
Gold,D,20130923,000000,1321.15,0
Gold,D,20130924,000000,1322.2,0
Gold,D,20130925,000000,1333.7,0
Gold,D,20130926,000000,1323.7,0
Gold,D,20130927,000000,1336.35,0
Gold,D,20130928,000000,1335.8,0
Gold,D,20130929,000000,1335.8,0
Gold,D,20130930,000000,1327.4,0
Gold,D,20131001,000000,1289.97,0
Gold,D,20131002,000000,1315.96,0
Gold,D,20131003,000000,1317.14,0
Gold,D,20131004,000000,1310.6,0
Gold,D,20131005,000000,1309.9,0
Gold,D,20131006,000000,1309.9,0
Gold,D,20131007,000000,1322.47,0
Gold,D,20131008,000000,1319.48,0
Gold,D,20131009,000000,1306.17,0
Gold,D,20131010,000000,1287,0
Gold,D,20131011,000000,1269.94,0
Gold,D,20131012,000000,1271.8,0
Gold,D,20131013,000000,1271.8,0
Gold,D,20131014,000000,1272.49,0
Gold,D,20131015,000000,1281.49,0
Gold,D,20131016,000000,1279.87,0
Gold,D,20131017,000000,1319.45,0
Gold,D,20131018,000000,1314.52,0
Gold,D,20131019,000000,1315.9,0
Gold,D,20131020,000000,1315.9,0
Gold,D,20131021,000000,1315.8,0
Gold,D,20131022,000000,1340.11,0
Gold,D,20131023,000000,1333,0
Gold,D,20131024,000000,1345.82,0
Gold,D,20131025,000000,1351.3,0
Gold,D,20131026,000000,1351.9,0
Gold,D,20131027,000000,1351.9,0
Gold,D,20131028,000000,1352.95,0
Gold,D,20131029,000000,1344.3,0
Gold,D,20131030,000000,1342.3,0
Gold,D,20131031,000000,1323.54,0
Gold,D,20131101,000000,1315.47,0
Gold,D,20131102,000000,1315.2,0
Gold,D,20131103,000000,1315.2,0
Gold,D,20131104,000000,1314.52,0
Gold,D,20131105,000000,1310.55,0
Gold,D,20131106,000000,1316.95,0
Gold,D,20131107,000000,1305.6,0
Gold,D,20131108,000000,1285.4,0
Gold,D,20131109,000000,1288.15,0
Gold,D,20131110,000000,1288.15,0
Gold,D,20131111,000000,1283.2,0
Gold,D,20131112,000000,1266.35,0
Gold,D,20131113,000000,1273.8,0
Gold,D,20131114,000000,1285.59,0
Gold,D,20131115,000000,1288.48,0
Gold,D,20131116,000000,1289.94,0
Gold,D,20131117,000000,1289.8,0
Gold,D,20131118,000000,1271.64,0
Gold,D,20131119,000000,1275,0
Gold,D,20131120,000000,1242.31,0
Gold,D,20131121,000000,1243.7,0
Gold,D,20131122,000000,1242.87,0
Gold,D,20131123,000000,1242.7,0
Gold,D,20131124,000000,1242.7,0
Gold,D,20131125,000000,1251.86,0
Gold,D,20131126,000000,1242.24,0
Gold,D,20131127,000000,1239.5,0
Gold,D,20131128,000000,1247.2,0
Gold,D,20131129,000000,1251.33,0
Gold,D,20131130,000000,1251.4,0
Gold,D,20131201,000000,1251.4,0
