catalog_num,letters,mint,circulation,metal,weight,pure_metal_content,diameter,obverse,reverse,coin_name
Биткин-111; Конрос-146/86,СПБ ЭБ,Санкт-Петербургский,8 000 011 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1911», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1911 г. СПБ ЭБ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 96 руб.Проходов: 55FЦена: 116 руб.Проходов: 1VFЦена: 124 руб.Проходов: 358XFЦена: 269 руб.Проходов: 473AUЦена: 824 руб.Проходов: 49UNCЦена: 1 859 руб.Проходов: 75ProofЦена: 108 681 руб.Проходов: 3Цена (руб.): 
96
116
124
269
824
1 859
108 681
Число проходов: 
55
1
358
473
49
75
3

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20147');","20 копеек, 1911 год"
Биткин-112; Конрос-146/87,СПБ ЭБ,Санкт-Петербургский,15 000 008 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1912», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.РазновидностиЧисло проходовЦена (руб.)Инициалы минцмейстера ЭБЧисло проходов: 2004Цена: 290 руб.2004290Инициалы минцмейстера ВСЧисло проходов: 1Цена: 200 руб.1200Цена монеты 20 копеек 1912 г. СПБ ЭБ. Николай II Инициалы минцмейстера ЭБ на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 168 руб.Проходов: 30VFЦена: 251 руб.Проходов: 582XFЦена: 290 руб.Проходов: 1 045AUЦена: 1 708 руб.Проходов: 206UNCЦена: 4 155 руб.Проходов: 137ProofЦена: 25 730 руб.Проходов: 2Цена (руб.): 
168
251
290
1 708
4 155
25 730
Число проходов: 
30
582
1 045
206
137
2

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20148');","20 копеек, 1912 год"
Биткин-115; Конрос-146/90,СПБ ВС,Санкт-Петербургский,,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1913», под ним обозначение монетного двора «СПБ».","20 копеек, 1913 год"
Биткин-116; Конрос-146/91,СПБ ВС,Санкт-Петербургский,52 750 015 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1914», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1914 г. СПБ ВС. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 77 руб.Проходов: 20VFЦена: 185 руб.Проходов: 736XFЦена: 208 руб.Проходов: 2 408AUЦена: 400 руб.Проходов: 2 150UNCЦена: 2 345 руб.Проходов: 1 239ProofЦена: 86 424 руб.Проходов: 9Цена (руб.): 
77
185
208
400
2 345
86 424
Число проходов: 
20
736
2 408
2 150
1 239
9

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20152');","20 копеек, 1914 год"
Биткин-117; Конрос-146/92,ВС,Санкт-Петербургский,105 500 000 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1915».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1915 г. ВС. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 1 руб.Проходов: 2FЦена: 117 руб.Проходов: 99VFЦена: 179 руб.Проходов: 746XFЦена: 215 руб.Проходов: 2 323AUЦена: 661 руб.Проходов: 2 486UNCЦена: 3 851 руб.Проходов: 1 811ProofЦена: 600 руб.Проходов: 10Цена (руб.): 
1
117
179
215
661
3 851
600
Число проходов: 
2
99
746
2 323
2 486
1 811
10

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20153');","20 копеек, 1915 год"
Биткин-118; Конрос-146/93,ВС,Санкт-Петербургский,131 670 000 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1916».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1916 г. ВС. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 60 руб.Проходов: 5FЦена: 89 руб.Проходов: 11VFЦена: 209 руб.Проходов: 755XFЦена: 352 руб.Проходов: 139AUЦена: 502 руб.Проходов: 782UNCЦена: 3 287 руб.Проходов: 503ProofЦена: 196 395 руб.Проходов: 12Цена (руб.): 
60
89
209
352
502
3 287
196 395
Число проходов: 
5
11
755
139
782
503
12

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20154');","20 копеек, 1916 год"
Биткин-119; Конрос-146/94,ВС,Санкт-Петербургский,3 500 000 шт.,серебро (проба 500/1000),"3,6 г.","1,8 г.",22 мм.,"в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ВС» (Виктор Смирнов).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «20», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1917».Гурт: Цена металла в монете: 99 руб.Цена монеты 20 копеек 1917 г. ВС. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
F
VF
XF
AU
UNC
Proof
FЦена: 13 596 руб.Проходов: 3VFЦена: 16 804 руб.Проходов: 13XFЦена: 44 546 руб.Проходов: 47AUЦена: 54 047 руб.Проходов: 26UNCЦена: 122 710 руб.Проходов: 153ProofЦена: 82 120 руб.Проходов: 17Цена (руб.): 
13 596
16 804
44 546
54 047
122 710
82 120
Число проходов: 
3
13
47
26
153
17

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20155');","20 копеек, 1917 год"
Биткин-120; Конрос-149/59,СПБ АГ,Санкт-Петербургский,,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1896», под ним обозначение монетного двора «СПБ».","15 копеек, 1896 год"
Биткин-121; Конрос-149/60,СПБ АГ,Санкт-Петербургский,2 660 009 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1897», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 74 руб.Цена монеты 15 копеек 1897 г. СПБ АГ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 56 руб.Проходов: 5FЦена: 149 руб.Проходов: 9VFЦена: 1 040 руб.Проходов: 156XFЦена: 4 862 руб.Проходов: 42AUЦена: 6 173 руб.Проходов: 11UNCЦена: 27 978 руб.Проходов: 39ProofЦена: 39 748 руб.Проходов: 4Цена (руб.): 
56
149
1 040
4 862
6 173
27 978
39 748
Число проходов: 
5
9
156
42
11
39
4

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20157');","15 копеек, 1897 год"
Биткин-122; Конрос-149/61,СПБ АГ,Санкт-Петербургский,4 000 009 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АГ» (Аполлон Грасгоф).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1898», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 74 руб.Цена монеты 15 копеек 1898 г. СПБ АГ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
VGЦена: 80 руб.Проходов: 2FЦена: 213 руб.Проходов: 11VFЦена: 317 руб.Проходов: 186XFЦена: 4 269 руб.Проходов: 33AUЦена: 22 536 руб.Проходов: 10UNCЦена: 23 912 руб.Проходов: 40Цена (руб.): 
80
213
317
4 269
22 536
23 912
Число проходов: 
2
11
186
33
10
40

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20158');","15 копеек, 1898 год"
Биткин-124; Конрос-149/63,СПБ ЭБ,Санкт-Петербургский,,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ЭБ» (Эликум Бабаянц).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1899», под ним обозначение монетного двора «СПБ».","15 копеек, 1899 год"
Биткин-125; Конрос-149/64,СПБ ФЗ,Санкт-Петербургский,12 665 009 шт.,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «ФЗ» (Феликс Залеман).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1900», под ним обозначение монетного двора «СПБ».Гурт: Цена металла в монете: 74 руб.Цена монеты 15 копеек 1900 г. СПБ ФЗ. Николай II  на Data = new Date(); Year = Data.getFullYear(); Month = Data.getMonth(); Day = Data.getDate(); document.write(Data.toLocaleDateString());
Сохранность: ?
VG
F
VF
XF
AU
UNC
Proof
VGЦена: 92 руб.Проходов: 2FЦена: 100 руб.Проходов: 70VFЦена: 208 руб.Проходов: 505XFЦена: 678 руб.Проходов: 72AUЦена: 2 363 руб.Проходов: 10UNCЦена: 11 203 руб.Проходов: 57ProofЦена: 74 688 руб.Проходов: 6Цена (руб.): 
92
100
208
678
2 363
11 203
74 688
Число проходов: 
2
70
505
72
10
57
6

document.getElementById('colprod').innerHTML=VizovServerCat('/getcollotprod.asp?idcat=20161');","15 копеек, 1900 год"
Биткин-127; Конрос-149/66,СПБ АР,Санкт-Петербургский,,серебро (проба 500/1000),"2,7 г.","1,35 г.","19,7 мм.","в середине Малый Государственный Герб Российской империи, внизу вдоль края монеты слева и справа от хвоста орла инициалы минцмейстера «АР» (Александр Редько).","слева вдоль края монеты лавровая ветвь, справа дубовая, внизу ветви соединяются и перевязаны лентой, в середине вверху Корона Российской империи, под ней обрамленный слева и справа звездочками номинал монеты - цифра «15», ниже слово «КОПЕЕК», под ним две направленные в разные стороны фигурные черты и ниже год выпуска монеты «1901», под ним обозначение монетного двора «СПБ».","15 копеек, 1901 год"
