<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
Silver,D,20121003,000000,34.578,0
Silver,D,20121004,000000,34.97,0
Silver,D,20121005,000000,34.505,0
Silver,D,20121006,000000,34.49,0
Silver,D,20121007,000000,34.49,0
Silver,D,20121008,000000,34,0
Silver,D,20121009,000000,33.86,0
Silver,D,20121010,000000,34.014,0
Silver,D,20121011,000000,33.963,0
Silver,D,20121012,000000,33.487,0
Silver,D,20121013,000000,33.44,0
Silver,D,20121014,000000,33.44,0
Silver,D,20121015,000000,32.65,0
Silver,D,20121016,000000,32.95,0
Silver,D,20121017,000000,33.149,0
Silver,D,20121018,000000,32.746,0
Silver,D,20121019,000000,32.067,0
Silver,D,20121020,000000,32.05,0
Silver,D,20121021,000000,32.05,0
Silver,D,20121022,000000,32.405,0
Silver,D,20121023,000000,31.66,0
Silver,D,20121024,000000,31.69,0
Silver,D,20121025,000000,32.115,0
Silver,D,20121026,000000,32.072,0
Silver,D,20121027,000000,32.06,0
Silver,D,20121028,000000,32.06,0
Silver,D,20121029,000000,31.75,0
Silver,D,20121030,000000,31.795,0
Silver,D,20121031,000000,32.266,0
Silver,D,20121101,000000,32.225,0
Silver,D,20121102,000000,30.9,0
Silver,D,20121103,000000,30.89,0
Silver,D,20121104,000000,30.89,0
Silver,D,20121105,000000,31.13,0
Silver,D,20121106,000000,31.93,0
Silver,D,20121107,000000,31.907,0
Silver,D,20121108,000000,32.312,0
Silver,D,20121109,000000,32.605,0
Silver,D,20121110,000000,32.566,0
Silver,D,20121111,000000,32.57,0
Silver,D,20121112,000000,32.363,0
Silver,D,20121113,000000,32.48,0
Silver,D,20121114,000000,32.682,0
Silver,D,20121115,000000,32.585,0
Silver,D,20121116,000000,32.23,0
Silver,D,20121117,000000,32.287,0
Silver,D,20121118,000000,32.264,0
Silver,D,20121119,000000,33.09,0
Silver,D,20121120,000000,33.114,0
Silver,D,20121121,000000,33.293,0
Silver,D,20121122,000000,33.294,0
Silver,D,20121123,000000,34.039,0
Silver,D,20121124,000000,34.039,0
Silver,D,20121125,000000,34.12,0
Silver,D,20121126,000000,34.12,0
Silver,D,20121127,000000,33.985,0
Silver,D,20121128,000000,33.67,0
Silver,D,20121129,000000,34.26,0
Silver,D,20121130,000000,33.265,0
Silver,D,20121201,000000,33.39,0
Silver,D,20121202,000000,33.4,0
Silver,D,20121203,000000,33.62,0
Silver,D,20121204,000000,32.86,0
Silver,D,20121205,000000,32.91,0
Silver,D,20121206,000000,33.003,0
Silver,D,20121207,000000,33.02,0
Silver,D,20121208,000000,33.039,0
Silver,D,20121209,000000,33.05,0
Silver,D,20121210,000000,33.2,0
Silver,D,20121211,000000,32.905,0
Silver,D,20121212,000000,33.62,0
Silver,D,20121213,000000,32.36,0
Silver,D,20121214,000000,32.29,0
Silver,D,20121215,000000,32.25,0
Silver,D,20121216,000000,32.25,0
Silver,D,20121217,000000,32.16,0
Silver,D,20121218,000000,31.594,0
Silver,D,20121219,000000,31.12,0
Silver,D,20121220,000000,29.86,0
Silver,D,20121221,000000,30.047,0
Silver,D,20121222,000000,29.977,0
Silver,D,20121223,000000,29.99,0
Silver,D,20121224,000000,29.89,0
Silver,D,20121225,000000,29.89,0
Silver,D,20121226,000000,30.077,0
Silver,D,20121227,000000,30.19,0
Silver,D,20121228,000000,29.98,0
Silver,D,20121229,000000,29.984,0
Silver,D,20121230,000000,29.984,0
Silver,D,20121231,000000,29.984,0
Silver,D,20130101,000000,29.984,0
Silver,D,20130102,000000,31.033,0
Silver,D,20130103,000000,30.433,0
Silver,D,20130104,000000,29.919,0
Silver,D,20130105,000000,30.179,0
Silver,D,20130106,000000,30.179,0
Silver,D,20130107,000000,30.103,0
Silver,D,20130108,000000,30.411,0
Silver,D,20130109,000000,30.308,0
Silver,D,20130110,000000,30.855,0
Silver,D,20130111,000000,30.407,0
Silver,D,20130112,000000,30.424,0
Silver,D,20130113,000000,30.424,0
Silver,D,20130114,000000,31.051,0
Silver,D,20130115,000000,31.378,0
Silver,D,20130116,000000,31.51,0
Silver,D,20130117,000000,31.76,0
Silver,D,20130118,000000,31.83,0
Silver,D,20130119,000000,31.84,0
Silver,D,20130120,000000,31.802,0
Silver,D,20130121,000000,31.975,0
Silver,D,20130122,000000,32.282,0
Silver,D,20130123,000000,32.303,0
Silver,D,20130124,000000,31.72,0
Silver,D,20130125,000000,31.122,0
Silver,D,20130126,000000,31.144,0
Silver,D,20130127,000000,31.126,0
Silver,D,20130128,000000,30.883,0
Silver,D,20130129,000000,31.429,0
Silver,D,20130130,000000,32.06,0
Silver,D,20130131,000000,31.379,0
Silver,D,20130201,000000,31.941,0
Silver,D,20130202,000000,31.799,0
Silver,D,20130203,000000,31.773,0
Silver,D,20130204,000000,31.731,0
Silver,D,20130205,000000,31.8,0
Silver,D,20130206,000000,31.8,0
Silver,D,20130207,000000,31.465,0
Silver,D,20130208,000000,31.44,0
Silver,D,20130209,000000,31.38,0
Silver,D,20130210,000000,31.356,0
Silver,D,20130211,000000,30.995,0
Silver,D,20130212,000000,31.07,0
Silver,D,20130213,000000,30.797,0
Silver,D,20130214,000000,30.4,0
Silver,D,20130215,000000,29.73,0
Silver,D,20130216,000000,29.769,0
Silver,D,20130217,000000,29.733,0
Silver,D,20130218,000000,29.92,0
Silver,D,20130219,000000,29.425,0
Silver,D,20130220,000000,28.433,0
Silver,D,20130221,000000,28.605,0
Silver,D,20130222,000000,28.59,0
Silver,D,20130223,000000,28.697,0
Silver,D,20130224,000000,28.697,0
Silver,D,20130225,000000,29.087,0
Silver,D,20130226,000000,29.37,0
Silver,D,20130227,000000,28.858,0
Silver,D,20130228,000000,28.444,0
Silver,D,20130301,000000,28.5,0
Silver,D,20130302,000000,28.562,0
Silver,D,20130303,000000,28.562,0
Silver,D,20130304,000000,28.52,0
Silver,D,20130305,000000,28.666,0
Silver,D,20130306,000000,28.918,0
Silver,D,20130307,000000,28.8,0
Silver,D,20130308,000000,28.998,0
Silver,D,20130309,000000,28.962,0
Silver,D,20130310,000000,28.962,0
Silver,D,20130311,000000,28.979,0
Silver,D,20130312,000000,29.17,0
Silver,D,20130313,000000,28.9,0
Silver,D,20130314,000000,28.753,0
Silver,D,20130315,000000,28.732,0
Silver,D,20130316,000000,28.74,0
Silver,D,20130317,000000,28.74,0
Silver,D,20130318,000000,28.898,0
Silver,D,20130319,000000,28.87,0
Silver,D,20130320,000000,28.784,0
Silver,D,20130321,000000,29.151,0
Silver,D,20130322,000000,28.68,0
Silver,D,20130323,000000,28.69,0
Silver,D,20130324,000000,28.69,0
Silver,D,20130325,000000,28.791,0
Silver,D,20130326,000000,28.714,0
Silver,D,20130327,000000,28.677,0
Silver,D,20130328,000000,28.36,0
Silver,D,20130329,000000,28.42,0
Silver,D,20130330,000000,28.42,0
Silver,D,20130331,000000,28.42,0
Silver,D,20130401,000000,27.995,0
Silver,D,20130402,000000,27.25,0
Silver,D,20130403,000000,26.987,0
Silver,D,20130404,000000,26.87,0
Silver,D,20130405,000000,27.29,0
Silver,D,20130406,000000,27.3,0
Silver,D,20130407,000000,27.3,0
Silver,D,20130408,000000,27.23,0
Silver,D,20130409,000000,27.962,0
Silver,D,20130410,000000,27.584,0
Silver,D,20130411,000000,27.631,0
Silver,D,20130412,000000,26.154,0
Silver,D,20130413,000000,25.9,0
Silver,D,20130414,000000,25.9,0
Silver,D,20130415,000000,22.853,0
Silver,D,20130416,000000,23.429,0
Silver,D,20130417,000000,23.201,0
Silver,D,20130418,000000,23.189,0
Silver,D,20130419,000000,23.18,0
Silver,D,20130420,000000,23.25,0
Silver,D,20130421,000000,23.239,0
Silver,D,20130422,000000,23.38,0
Silver,D,20130423,000000,22.956,0
Silver,D,20130424,000000,23.184,0
Silver,D,20130425,000000,24.296,0
Silver,D,20130426,000000,23.9,0
Silver,D,20130427,000000,23.961,0
Silver,D,20130428,000000,23.961,0
Silver,D,20130429,000000,24.348,0
Silver,D,20130430,000000,24.276,0
Silver,D,20130501,000000,23.647,0
Silver,D,20130502,000000,23.794,0
Silver,D,20130503,000000,24.084,0
Silver,D,20130504,000000,24.08,0
Silver,D,20130505,000000,24.08,0
Silver,D,20130506,000000,23.975,0
Silver,D,20130507,000000,23.92,0
Silver,D,20130508,000000,23.909,0
Silver,D,20130509,000000,23.68,0
Silver,D,20130510,000000,23.776,0
Silver,D,20130511,000000,23.82,0
Silver,D,20130512,000000,23.82,0
Silver,D,20130513,000000,23.604,0
Silver,D,20130514,000000,23.362,0
Silver,D,20130515,000000,22.521,0
Silver,D,20130516,000000,22.698,0
Silver,D,20130517,000000,22.17,0
Silver,D,20130518,000000,22.25,0
Silver,D,20130519,000000,22.25,0
Silver,D,20130520,000000,23.025,0
Silver,D,20130521,000000,22.37,0
Silver,D,20130522,000000,22.272,0
Silver,D,20130523,000000,22.617,0
Silver,D,20130524,000000,22.357,0
Silver,D,20130525,000000,22.36,0
Silver,D,20130526,000000,22.36,0
Silver,D,20130527,000000,22.66,0
Silver,D,20130528,000000,22.282,0
Silver,D,20130529,000000,22.474,0
Silver,D,20130530,000000,22.742,0
Silver,D,20130531,000000,22.179,0
Silver,D,20130601,000000,22.21,0
Silver,D,20130602,000000,22.21,0
Silver,D,20130603,000000,22.73,0
Silver,D,20130604,000000,22.54,0
Silver,D,20130605,000000,22.53,0
Silver,D,20130606,000000,22.67,0
Silver,D,20130607,000000,21.578,0
Silver,D,20130608,000000,21.66,0
Silver,D,20130609,000000,21.66,0
Silver,D,20130610,000000,21.9,0
Silver,D,20130611,000000,21.643,0
Silver,D,20130612,000000,21.73,0
Silver,D,20130613,000000,21.77,0
Silver,D,20130614,000000,22.062,0
Silver,D,20130615,000000,22.06,0
Silver,D,20130616,000000,22.06,0
Silver,D,20130617,000000,21.82,0
Silver,D,20130618,000000,21.621,0
Silver,D,20130619,000000,21.348,0
Silver,D,20130620,000000,19.627,0
Silver,D,20130621,000000,20.06,0
Silver,D,20130622,000000,20.08,0
Silver,D,20130623,000000,20.08,0
Silver,D,20130624,000000,19.624,0
Silver,D,20130625,000000,19.61,0
Silver,D,20130626,000000,18.509,0
Silver,D,20130627,000000,18.511,0
Silver,D,20130628,000000,19.617,0
Silver,D,20130629,000000,19.63,0
Silver,D,20130630,000000,19.63,0
Silver,D,20130701,000000,19.61,0
Silver,D,20130702,000000,19.34,0
Silver,D,20130703,000000,19.81,0
Silver,D,20130704,000000,19.526,0
Silver,D,20130705,000000,18.851,0
Silver,D,20130706,000000,18.87,0
Silver,D,20130707,000000,18.87,0
Silver,D,20130708,000000,19.073,0
Silver,D,20130709,000000,19.22,0
Silver,D,20130710,000000,19.136,0
Silver,D,20130711,000000,20.176,0
Silver,D,20130712,000000,19.897,0
Silver,D,20130713,000000,19.86,0
Silver,D,20130714,000000,19.86,0
Silver,D,20130715,000000,19.962,0
Silver,D,20130716,000000,20.029,0
Silver,D,20130717,000000,19.326,0
Silver,D,20130718,000000,19.37,0
Silver,D,20130719,000000,19.525,0
Silver,D,20130720,000000,19.48,0
Silver,D,20130721,000000,19.48,0
Silver,D,20130722,000000,20.466,0
Silver,D,20130723,000000,20.455,0
Silver,D,20130724,000000,20.152,0
Silver,D,20130725,000000,20.205,0
Silver,D,20130726,000000,20.02,0
Silver,D,20130727,000000,19.95,0
Silver,D,20130728,000000,19.94,0
Silver,D,20130729,000000,19.837,0
Silver,D,20130730,000000,19.716,0
Silver,D,20130731,000000,19.816,0
Silver,D,20130801,000000,19.648,0
Silver,D,20130802,000000,19.817,0
Silver,D,20130803,000000,19.85,0
Silver,D,20130804,000000,19.85,0
Silver,D,20130805,000000,19.697,0
Silver,D,20130806,000000,19.52,0
Silver,D,20130807,000000,19.51,0
Silver,D,20130808,000000,20.298,0
Silver,D,20130809,000000,20.456,0
Silver,D,20130810,000000,20.514,0
Silver,D,20130811,000000,20.514,0
Silver,D,20130812,000000,21.348,0
Silver,D,20130813,000000,21.441,0
Silver,D,20130814,000000,21.837,0
Silver,D,20130815,000000,22.92,0
Silver,D,20130816,000000,23.159,0
Silver,D,20130817,000000,23.2,0
Silver,D,20130818,000000,23.2,0
Silver,D,20130819,000000,23.16,0
Silver,D,20130820,000000,23.01,0
Silver,D,20130821,000000,22.942,0
Silver,D,20130822,000000,23.07,0
Silver,D,20130823,000000,23.966,0
Silver,D,20130824,000000,24.042,0
Silver,D,20130825,000000,24.042,0
Silver,D,20130826,000000,24.301,0
Silver,D,20130827,000000,24.455,0
Silver,D,20130828,000000,24.287,0
Silver,D,20130829,000000,23.846,0
Silver,D,20130830,000000,23.438,0
Silver,D,20130831,000000,23.48,0
Silver,D,20130901,000000,23.48,0
Silver,D,20130902,000000,24.145,0
Silver,D,20130903,000000,24.254,0
Silver,D,20130904,000000,23.521,0
Silver,D,20130905,000000,23.206,0
Silver,D,20130906,000000,23.822,0
Silver,D,20130907,000000,23.82,0
Silver,D,20130908,000000,23.82,0
Silver,D,20130909,000000,23.658,0
Silver,D,20130910,000000,22.94,0
Silver,D,20130911,000000,23.111,0
Silver,D,20130912,000000,21.834,0
Silver,D,20130913,000000,22.206,0
Silver,D,20130914,000000,22.2,0
Silver,D,20130915,000000,22.2,0
Silver,D,20130916,000000,21.71,0
Silver,D,20130917,000000,21.728,0
Silver,D,20130918,000000,23.102,0
Silver,D,20130919,000000,23.037,0
Silver,D,20130920,000000,21.735,0
Silver,D,20130921,000000,21.75,0
Silver,D,20130922,000000,21.75,0
Silver,D,20130923,000000,21.551,0
Silver,D,20130924,000000,21.672,0
Silver,D,20130925,000000,21.745,0
Silver,D,20130926,000000,21.7,0
Silver,D,20130927,000000,21.725,0
Silver,D,20130928,000000,21.72,0
Silver,D,20130929,000000,21.72,0
Silver,D,20130930,000000,21.66,0
Silver,D,20131001,000000,21.156,0
Silver,D,20131002,000000,21.704,0
Silver,D,20131003,000000,21.67,0
Silver,D,20131004,000000,21.708,0
Silver,D,20131005,000000,21.7,0
Silver,D,20131006,000000,21.7,0
Silver,D,20131007,000000,22.32,0
Silver,D,20131008,000000,22.294,0
Silver,D,20131009,000000,21.835,0
Silver,D,20131010,000000,21.605,0
Silver,D,20131011,000000,21.292,0
Silver,D,20131012,000000,21.28,0
Silver,D,20131013,000000,21.28,0
Silver,D,20131014,000000,21.253,0
Silver,D,20131015,000000,21.337,0
Silver,D,20131016,000000,21.26,0
Silver,D,20131017,000000,21.804,0
Silver,D,20131018,000000,21.883,0
Silver,D,20131019,000000,21.88,0
Silver,D,20131020,000000,21.88,0
Silver,D,20131021,000000,22.203,0
Silver,D,20131022,000000,22.68,0
Silver,D,20131023,000000,22.56,0
Silver,D,20131024,000000,22.666,0
Silver,D,20131025,000000,22.525,0
Silver,D,20131026,000000,22.54,0
Silver,D,20131027,000000,22.54,0
Silver,D,20131028,000000,22.476,0
Silver,D,20131029,000000,22.48,0
Silver,D,20131030,000000,22.677,0
Silver,D,20131031,000000,21.887,0
Silver,D,20131101,000000,21.853,0
Silver,D,20131102,000000,21.82,0
Silver,D,20131103,000000,21.82,0
Silver,D,20131104,000000,21.633,0
Silver,D,20131105,000000,21.67,0
Silver,D,20131106,000000,21.78,0
Silver,D,20131107,000000,21.58,0
Silver,D,20131108,000000,21.39,0
Silver,D,20131109,000000,21.486,0
Silver,D,20131110,000000,21.486,0
Silver,D,20131111,000000,21.372,0
Silver,D,20131112,000000,20.676,0
Silver,D,20131113,000000,20.566,0
Silver,D,20131114,000000,20.751,0
Silver,D,20131115,000000,20.72,0
Silver,D,20131116,000000,20.779,0
Silver,D,20131117,000000,20.77,0
Silver,D,20131118,000000,20.32,0
Silver,D,20131119,000000,20.37,0
Silver,D,20131120,000000,19.82,0
Silver,D,20131121,000000,19.97,0
Silver,D,20131122,000000,19.839,0
Silver,D,20131123,000000,19.85,0
Silver,D,20131124,000000,19.85,0
Silver,D,20131125,000000,20.057,0
Silver,D,20131126,000000,19.82,0
Silver,D,20131127,000000,19.694,0
Silver,D,20131128,000000,19.67,0
Silver,D,20131129,000000,19.975,0
Silver,D,20131130,000000,19.941,0
Silver,D,20131201,000000,19.941,0
Silver,D,20131202,000000,19.18,0
Silver,D,20131203,000000,19.097,0
Silver,D,20131204,000000,19.813,0
Silver,D,20131205,000000,19.37,0
Silver,D,20131206,000000,19.42,0
Silver,D,20131207,000000,19.488,0
Silver,D,20131208,000000,19.491,0
Silver,D,20131209,000000,19.886,0
Silver,D,20131210,000000,20.295,0
Silver,D,20131211,000000,20.256,0
Silver,D,20131212,000000,19.49,0
Silver,D,20131213,000000,19.66,0
Silver,D,20131214,000000,19.675,0
Silver,D,20131215,000000,19.675,0
Silver,D,20131216,000000,20.04,0
Silver,D,20131217,000000,19.88,0
Silver,D,20131218,000000,19.993,0
Silver,D,20131219,000000,19.25,0
Silver,D,20131220,000000,19.394,0
Silver,D,20131221,000000,19.379,0
Silver,D,20131222,000000,19.379,0
Silver,D,20131223,000000,19.419,0
Silver,D,20131224,000000,19.457,0
Silver,D,20131225,000000,19.457,0
Silver,D,20131226,000000,19.81,0
Silver,D,20131227,000000,20.048,0
Silver,D,20131228,000000,20.044,0
Silver,D,20131229,000000,20.044,0
Silver,D,20131230,000000,19.62,0
Silver,D,20131231,000000,19.405,0
Silver,D,20140101,000000,19.41,0
Silver,D,20140102,000000,20.03,0
